surname,given_name,gender,height,weight,born_on
Rivers,Jonah,m,69,167,2000-11-21
Sloan,Randal,m,62,123,1961-12-11
Rodriguez,Palmer,m,61,112,2012-04-09
Akers,Helga,f,61,135,1992-11-21
Palmer,Olin,m,68,150,1986-02-15
Wilder,Soledad,f,64,138,1964-01-07
Coffey,Joni,f,62,111,2014-09-22
Bowling,Jarod,m,63,121,1987-01-10
Turner,Angel,f,62,119,2002-04-07
Johnston,Shon,m,69,142,1953-11-28
Cannon,Rhea,f,68,161,1940-05-23
Mcmillan,Gaylord,m,58,116,1976-03-16
Pearce,Josie,f,65,127,1961-11-10
Whitfield,Alba,f,58,124,1969-03-06
Knowles,Rolland,m,67,163,1993-05-08
Sinclair,Caitlin,f,61,109,1961-08-03
Law,Eddie,m,59,119,1989-01-15
Malone,Scottie,m,62,119,2006-10-09
Mayfield,Margot,f,59,112,1960-11-22
Rasmussen,Meagan,f,70,155,1989-10-26
Wilder,Robert,f,64,140,2011-06-19
Newsome,Clay,m,69,133,1984-10-10
Kendrick,Yvette,f,63,114,1987-06-19
Livingston,Gonzalo,m,68,130,1971-07-23
Prince,Lilian,f,68,147,1948-10-06
Norman,Fanny,f,72,157,2006-06-18
Riddle,Brittany,f,62,127,1978-10-25
Cleveland,Kristi,f,58,111,1976-03-13
Price,Edwardo,m,68,128,1975-09-03
Garrett,Fredric,m,58,129,1943-11-23
Spears,Lowell,m,67,138,2014-08-30
Rutledge,Staci,f,58,116,1961-07-09
Reese,Kisha,f,66,120,1947-04-12
Wells,Shawn,m,72,153,1965-08-13
Bowers,Nicky,m,72,151,1981-04-08
Douglas,Thelma,f,60,121,1988-11-09
Donahue,Maricela,f,59,126,1953-12-06
Mcginnis,Marcus,m,71,138,1994-05-08
Slater,Kenneth,m,72,172,1969-12-03
Mcgee,Jae,m,62,125,1979-07-21
Martinez,Terra,f,69,148,1960-01-12
Burt,Elden,m,58,112,1992-11-13
Wilkins,Glenna,f,65,140,1940-06-10
Mendoza,Emil,m,68,151,1957-04-12
Mayer,Rene,m,70,156,1994-08-11
Whitley,Dion,m,59,118,1980-11-01
Shields,Ola,f,59,119,1943-06-14
Holland,Melanie,f,58,106,2011-12-07
Bernard,Sybil,f,59,103,2009-10-10
Barber,Jesse,f,69,168,1958-02-05
Flynn,Wes,m,68,156,2014-03-12
May,Kelvin,m,71,165,1956-01-18
Burke,Xavier,m,72,179,1941-01-28
Fletcher,Cecile,f,58,129,1953-05-03
Hubbard,Tracey,f,60,105,1950-06-19
Middleton,Hayden,m,58,106,1967-02-23
Whitehead,Chadwick,m,72,167,2006-02-11
Shelton,Mayme,f,69,154,1954-07-10
Higgins,Neil,m,63,144,1948-01-31
Rosario,Noel,m,58,115,2008-11-18
Puckett,Hank,m,62,131,1941-10-08
Scott,Rosie,f,64,137,1945-08-02
Wright,Modesto,m,70,134,1952-10-11
Sosa,Eva,f,63,134,1949-08-25
Petty,Dario,m,62,134,1996-02-25
Ryan,Adela,f,64,142,1957-02-19
Lewis,Jarvis,m,67,155,1953-11-14
Stewart,Alba,f,58,124,1971-06-08
Yang,Pattie,f,66,152,2007-04-23
Ball,Kirby,m,70,161,1977-08-18
Neal,Zoe,f,67,124,1975-08-19
Rucker,Harley,m,69,130,1992-10-29
Morin,Jeffery,m,61,106,2004-07-10
Workman,Kasey,m,62,142,1948-07-15
Walters,Tana,f,69,167,1959-12-20
Tanner,Lucia,f,65,139,1966-02-14
Bowling,Angelia,f,63,129,1949-07-02
Trevino,Trudy,f,61,129,1976-11-15
Abbott,Janine,f,72,145,1968-10-13
Day,Ladonna,f,67,136,2003-04-09
Cox,Vaughn,m,67,123,1978-05-06
Everett,Corinne,f,61,137,1950-08-31
